service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2024-01-20 20:52:39,2024-01-20 21:02:44,163,100,0.99,8.66,0,0,2.75,,,
hvfhs,2024-01-20 20:54:23,2024-01-20 20:58:02,198,198,0.71,5.81,0,0,0,,,
hvfhs,2024-01-20 20:54:29,2024-01-20 21:09:50,211,12,2.43,13.85,0,0,2.75,,,
hvfhs,2024-01-20 20:55:20,2024-01-20 21:10:31,233,161,1.593,10.97,3,0,2.75,,,
hvfhs,2024-01-20 20:56:12,2024-01-20 21:04:02,234,68,0.98,11.79,1,0,2.75,,,
hvfhs,2024-01-20 20:56:27,2024-01-20 21:20:56,164,74,5.44,19.18,8,0,2.75,,,
hvfhs,2024-01-20 20:58:38,2024-01-20 21:01:15,181,181,0.38,7.91,0,0,0,,,
hvfhs,2024-01-20 21:00:08,2024-01-20 21:08:55,189,61,1.7,13.06,0,0,0,,,
hvfhs,2024-01-20 21:00:21,2024-01-20 21:12:20,243,47,2.19,14.77,0,0,0,,,
hvfhs,2024-01-20 21:00:48,2024-01-20 21:06:43,254,254,0.956,8.06,0,0,0,,,
hvfhs,2024-01-20 21:03:44,2024-01-20 21:18:26,37,80,2.09,16.77,0,0,0,,,
hvfhs,2024-01-20 21:03:45,2024-01-20 21:11:50,158,90,0.87,10.96,0,0,2.75,,,
hvfhs,2024-01-20 21:04:41,2024-01-20 21:14:40,244,243,1.36,9.97,0,0,0,,,
hvfhs,2024-01-20 21:07:34,2024-01-20 21:14:21,113,249,0.6,10,3,0,2.75,,,
hvfhs,2024-01-20 21:07:45,2024-01-20 21:40:24,144,159,11.77,29.17,0,0,0.75,,,
hvfhs,2024-01-20 21:07:47,2024-01-20 21:15:25,74,41,1.107,8.95,0,0,0,,,
hvfhs,2024-01-20 21:09:44,2024-01-20 21:16:58,263,229,1.65,37.5,0,0,2.75,,,
hvfhs,2024-01-20 21:09:49,2024-01-20 21:51:29,161,265,25.56,100.23,0,23.08,0,,,
hvfhs,2024-01-20 21:09:55,2024-01-20 21:46:26,245,265,14.8,40.18,0,21.97,0,,,
hvfhs,2024-01-20 21:10:16,2024-01-20 21:23:55,238,263,2.471,13.5,0,0,2.75,,,
hvfhs,2024-01-20 21:12:34,2024-01-20 21:26:53,79,234,1.46,12.45,0,0,0.75,,,
hvfhs,2024-01-20 21:16:16,2024-01-20 21:25:52,95,82,1.578,9.85,0,0,0,,,
hvfhs,2024-01-20 21:17:19,2024-01-20 21:35:35,63,192,7.91,24.59,0,0,0,,,
hvfhs,2024-01-20 21:18:46,2024-01-20 21:31:16,186,249,1.51,31.96,0,0,2.75,,,
hvfhs,2024-01-20 21:19:15,2024-01-20 21:40:58,249,234,1.33,16.48,0,0,2.75,,,
hvfhs,2024-01-20 21:21:34,2024-01-20 21:44:07,107,42,8,25.61,0,0,2.75,,,
hvfhs,2024-01-20 21:22:48,2024-01-20 21:43:03,249,79,1.54,18.66,0,0,2.75,,,
hvfhs,2024-01-20 21:26:53,2024-01-20 21:37:15,170,68,1.72,14.48,0,0,2.75,,,
hvfhs,2024-01-20 21:27:25,2024-01-20 21:46:39,228,89,3.301,21.59,0,0,0,,,
hvfhs,2024-01-20 21:28:56,2024-01-20 21:32:34,141,140,0.61,5.53,0,0,2.75,,,
hvfhs,2024-01-20 21:29:06,2024-01-20 21:47:08,112,36,3.4,19,1,0,0,,,
hvfhs,2024-01-20 21:29:24,2024-01-20 21:43:57,233,112,3.25,24.07,0,6.94,2.75,,,
hvfhs,2024-01-20 21:30:12,2024-01-20 21:40:12,242,248,2.16,12.49,0,0,0,,,
hvfhs,2024-01-20 21:30:52,2024-01-20 21:45:33,179,260,3.17,15.16,0,0,0,,,
hvfhs,2024-01-20 21:31:34,2024-01-20 21:49:36,108,29,3.57,29.55,0,0,0,,,
hvfhs,2024-01-20 21:31:49,2024-01-20 22:04:25,135,87,13.19,37.5,4.46,0,2.75,,,
hvfhs,2024-01-20 21:34:06,2024-01-20 22:18:16,230,6,16.45,50.99,0,20.82,2.75,,,
hvfhs,2024-01-20 21:34:44,2024-01-20 21:45:43,76,35,1.95,12.53,0,0,0,,,
hvfhs,2024-01-20 21:34:59,2024-01-20 22:10:24,86,198,13.29,38.46,0,0,0,,,
hvfhs,2024-01-20 21:37:17,2024-01-20 22:00:23,112,141,5.13,28.54,6.92,0,2.75,,,
hvfhs,2024-01-20 21:37:57,2024-01-20 21:52:36,178,29,1.91,15.41,0,0,0,,,
hvfhs,2024-01-20 21:38:33,2024-01-20 22:02:47,141,185,10.66,25.34,0,0,0.75,,,
hvfhs,2024-01-20 21:38:51,2024-01-20 21:49:50,143,237,1.96,15.39,0,0,2.75,,,
hvfhs,2024-01-20 21:40:37,2024-01-20 22:07:10,262,175,15.57,36.04,5,6.94,2.75,,,
hvfhs,2024-01-20 21:40:59,2024-01-20 21:47:07,203,265,1.82,12.5,0,0,0,,,
hvfhs,2024-01-20 21:42:54,2024-01-20 22:21:30,239,25,10.6,34.32,0,0,2.75,,,
hvfhs,2024-01-20 21:46:06,2024-01-20 21:50:37,229,140,0.76,9.12,0,0,2.75,,,
hvfhs,2024-01-20 21:46:36,2024-01-20 21:59:01,215,205,3.29,16.09,0,0,0,,,
hvfhs,2024-01-20 21:48:12,2024-01-20 22:41:17,230,216,14.69,51.22,0,0,2.75,,,
hvfhs,2024-01-20 21:48:57,2024-01-20 21:59:19,169,94,1.78,10.86,0,0,0,,,
hvfhs,2024-01-20 21:51:34,2024-01-20 22:23:25,48,145,7.15,36.48,0,6.94,2.75,,,
hvfhs,2024-01-20 21:52:16,2024-01-20 22:08:34,231,246,2.95,40.53,0,0,2.75,,,
hvfhs,2024-01-20 21:52:24,2024-01-20 22:12:27,237,143,2.61,24.7,0,0,2.75,,,
hvfhs,2024-01-20 21:53:32,2024-01-20 22:24:13,113,141,4.17,59.55,0,0,2.75,,,
hvfhs,2024-01-20 21:53:55,2024-01-20 22:29:59,144,206,16.02,44.51,10.18,13.88,2.75,,,
hvfhs,2024-01-20 21:54:12,2024-01-20 22:42:31,4,213,14.26,37.96,0,0,2.75,,,
hvfhs,2024-01-20 21:54:55,2024-01-20 22:00:37,39,39,1.51,8.05,1,0,0,,,
hvfhs,2024-01-20 21:56:23,2024-01-20 22:24:03,145,232,6.96,21.25,0,0,2.75,,,
hvfhs,2024-01-20 21:57:29,2024-01-20 22:05:23,92,173,1.78,11.63,0,0,0,,,
hvfhs,2024-01-20 21:57:57,2024-01-20 22:11:39,51,81,3.866,18.8,0,0,0,,,
hvfhs,2024-01-20 21:58:25,2024-01-20 22:05:15,143,50,0.96,15.41,5,0,2.75,,,
hvfhs,2024-01-20 21:59:40,2024-01-20 22:26:31,246,148,3.18,29.77,5.39,0,2.75,,,
hvfhs,2024-01-20 21:59:58,2024-01-20 22:08:25,63,258,1.15,8.06,0,0,0,,,
hvfhs,2024-01-20 22:01:26,2024-01-20 22:07:52,25,65,0.62,9.83,0,0,0,,,
hvfhs,2024-01-20 22:02:45,2024-01-20 22:24:33,79,263,4.82,19.97,0,0,2.75,,,
hvfhs,2024-01-20 22:06:24,2024-01-20 22:35:34,68,87,4.83,20.73,0,0,2.75,,,
hvfhs,2024-01-20 22:07:48,2024-01-20 22:34:13,113,48,2.41,23.75,0,0,2.75,,,
hvfhs,2024-01-20 22:08:15,2024-01-20 22:16:55,79,249,1.16,11.82,0,0,2.75,,,
hvfhs,2024-01-20 22:08:52,2024-01-20 22:29:44,116,246,6.75,24.36,0,0,2.75,,,
hvfhs,2024-01-20 22:10:07,2024-01-20 22:44:02,68,189,9.65,36.12,0,6.94,2.75,,,
hvfhs,2024-01-20 22:10:46,2024-01-20 22:26:43,213,235,5.45,19.62,0,0,0,,,
hvfhs,2024-01-20 22:10:55,2024-01-20 22:25:00,162,186,1.4,13.6,0,0,2.75,,,
hvfhs,2024-01-20 22:11:11,2024-01-20 22:17:21,80,112,0.968,8.06,0,0,0,,,
hvfhs,2024-01-20 22:12:47,2024-01-20 22:29:14,216,215,2.22,18.78,0,0,0,,,
hvfhs,2024-01-20 22:14:33,2024-01-20 22:41:08,163,260,6.53,19.86,0,0,2.75,,,
hvfhs,2024-01-20 22:14:55,2024-01-20 22:24:11,232,87,2.36,16.75,0,0,2.75,,,
hvfhs,2024-01-20 22:15:02,2024-01-20 22:35:12,230,127,8.84,28.8,0,0,2.75,,,
hvfhs,2024-01-20 22:16:01,2024-01-20 22:48:45,249,145,4.41,19.96,0,6.94,2.75,,,
hvfhs,2024-01-20 22:16:09,2024-01-20 22:18:16,39,39,0.54,6.47,0,0,0,,,
hvfhs,2024-01-20 22:19:44,2024-01-20 22:38:55,79,233,3.93,17.71,0,0,2.75,,,
hvfhs,2024-01-20 22:20:17,2024-01-20 22:33:27,225,189,2.22,15.17,3,0,0,,,
hvfhs,2024-01-20 22:21:45,2024-01-20 22:44:47,68,265,12.32,41.19,0,21.97,0,,,
hvfhs,2024-01-20 22:22:32,2024-01-20 22:48:19,237,127,9.12,26.59,0,0,2.75,,,
hvfhs,2024-01-20 22:23:18,2024-01-20 22:33:11,50,68,2.02,13.86,3,0,2.75,,,
hvfhs,2024-01-20 22:23:37,2024-01-20 22:32:30,51,51,1.94,11.59,0,0,0,,,
hvfhs,2024-01-20 22:25:15,2024-01-20 22:33:16,25,181,1.65,14.3,3,0,0,,,
hvfhs,2024-01-20 22:26:23,2024-01-20 22:32:09,7,7,0.784,8.06,0,0,0,,,
hvfhs,2024-01-20 22:31:01,2024-01-20 22:45:56,112,37,2.35,17.87,0,0,0,,,
hvfhs,2024-01-20 22:32:25,2024-01-20 22:56:45,258,223,11.84,32.18,0,0,0,,,
hvfhs,2024-01-20 22:32:37,2024-01-20 22:51:10,159,243,5.32,18.17,0,0,0,,,
hvfhs,2024-01-20 22:33:21,2024-01-20 23:02:36,234,236,4.33,29.73,0,0,2.75,,,
hvfhs,2024-01-20 22:33:40,2024-01-20 22:42:17,211,249,1.17,11.98,0,0,2.75,,,
hvfhs,2024-01-20 22:34:29,2024-01-20 22:51:32,246,79,2.41,21.68,0,0,2.75,,,
hvfhs,2024-01-20 22:36:13,2024-01-20 22:53:02,129,107,6.66,23.65,7.37,6.94,2.75,,,
hvfhs,2024-01-20 22:37:06,2024-01-20 23:13:58,244,17,15.05,52.45,0,4.86,0,,,
hvfhs,2024-01-20 22:37:26,2024-01-20 22:52:48,233,229,1.095,12.95,0,0,2.75,,,
hvfhs,2024-01-20 22:41:15,2024-01-20 22:49:06,181,61,1.22,9.09,0,0,0,,,
hvfhs,2024-01-20 22:41:57,2024-01-20 22:53:50,149,123,2.46,15.15,0,0,0,,,
hvfhs,2024-01-20 22:41:58,2024-01-20 22:51:00,211,231,1.256,10.79,3,0,2.75,,,
hvfhs,2024-01-20 22:43:39,2024-01-20 22:52:52,243,244,1.51,10.73,0,0,0,,,
hvfhs,2024-01-20 22:43:43,2024-01-20 23:02:40,112,144,4.273,22.2,0,0,2.75,,,
hvfhs,2024-01-20 22:44:28,2024-01-20 22:53:16,21,165,2.03,13.37,0,0,0,,,
hvfhs,2024-01-20 22:44:56,2024-01-20 22:51:50,7,7,1.13,7.16,1,0,0,,,
hvfhs,2024-01-20 22:46:05,2024-01-20 23:05:33,235,159,4.111,20.59,0,0,0,,,
hvfhs,2024-01-20 22:47:28,2024-01-20 23:12:44,144,246,2.81,24.39,0,0,2.75,,,
hvfhs,2024-01-20 22:48:18,2024-01-20 23:06:50,4,231,3.2,17.78,0,0,2.75,,,
hvfhs,2024-01-20 22:48:43,2024-01-20 22:55:40,26,26,0.87,8.92,0,0,0,,,
hvfhs,2024-01-20 22:51:33,2024-01-20 22:57:13,56,56,0.72,8.91,0,0,0,,,
hvfhs,2024-01-20 22:54:42,2024-01-20 23:06:56,148,112,3.416,16.34,0,0,2.75,,,
hvfhs,2024-01-20 22:55:02,2024-01-20 23:10:35,56,130,5.17,18.78,0,0,0,,,
hvfhs,2024-01-20 22:55:55,2024-01-20 23:12:37,234,141,3.142,20.74,0,0,2.75,,,
hvfhs,2024-01-20 23:00:01,2024-01-20 23:24:32,100,119,9.24,45.87,0,0,2.75,,,
hvfhs,2024-01-20 23:00:50,2024-01-20 23:29:23,45,36,5.2,23.61,2.91,0,2.75,,,
hvfhs,2024-01-20 23:01:37,2024-01-20 23:15:14,229,4,2.465,14.55,0,0,2.75,,,
hvfhs,2024-01-20 23:02:23,2024-01-20 23:21:33,256,37,3.56,40.34,4.5,0,0,,,
hvfhs,2024-01-20 23:03:23,2024-01-20 23:22:12,113,88,2.79,24.8,0,0,2.75,,,
hvfhs,2024-01-20 23:03:33,2024-01-20 23:22:34,229,4,3.58,19.9,3.74,0,2.75,,,
hvfhs,2024-01-20 23:04:26,2024-01-20 23:32:08,181,37,5.13,20.82,0,0,0,,,
hvfhs,2024-01-20 23:04:38,2024-01-20 23:15:49,152,239,3.74,14.52,0,0,2.75,,,
hvfhs,2024-01-20 23:05:53,2024-01-20 23:17:55,125,246,2.38,11.85,0,0,2.75,,,
hvfhs,2024-01-20 23:05:59,2024-01-20 23:18:25,148,233,3.77,26.84,0,0,2.75,,,
hvfhs,2024-01-20 23:06:19,2024-01-20 23:34:38,231,244,9.41,59.99,0,0,2.75,,,
hvfhs,2024-01-20 23:06:29,2024-01-20 23:30:08,148,68,2.961,18.85,0,0,2.75,,,
hvfhs,2024-01-20 23:06:51,2024-01-20 23:23:32,239,140,2.973,19.03,0,0,2.75,,,
hvfhs,2024-01-20 23:08:18,2024-01-20 23:20:38,79,114,0.97,13.29,0,0,2.75,,,
hvfhs,2024-01-20 23:09:20,2024-01-20 23:36:57,48,232,5.733,30.56,0,0,2.75,,,
hvfhs,2024-01-20 23:09:52,2024-01-20 23:22:27,116,136,3.9,14.3,0,0,0,,,
hvfhs,2024-01-20 23:10:40,2024-01-20 23:39:27,36,148,4.23,31.01,0,0,2.75,,,
hvfhs,2024-01-20 23:10:48,2024-01-20 23:19:53,76,39,1.82,11.62,0,0,0,,,
hvfhs,2024-01-20 23:11:57,2024-01-20 23:29:33,156,118,4.55,20.72,0,0,0,,,
hvfhs,2024-01-20 23:12:20,2024-01-20 23:41:55,125,263,5.07,38.69,0,0,2.75,,,
hvfhs,2024-01-20 23:12:40,2024-01-20 23:17:05,132,132,1.07,7.77,0,0,0,,,
hvfhs,2024-01-20 23:12:41,2024-01-20 23:28:32,61,225,2.98,18.11,0,0,0,,,
hvfhs,2024-01-20 23:14:35,2024-01-20 23:20:52,255,217,1.122,8.95,0,0,0,,,
hvfhs,2024-01-20 23:14:49,2024-01-20 23:40:44,255,225,3.71,27.76,0,0,0,,,
hvfhs,2024-01-20 23:16:00,2024-01-20 23:25:24,121,70,5.613,18.8,0,0,0,,,
hvfhs,2024-01-20 23:16:46,2024-01-20 23:44:24,164,166,5.488,28.85,0,0,2.75,,,
hvfhs,2024-01-20 23:17:47,2024-01-20 23:36:27,198,17,2.221,16.77,0,0,0,,,
hvfhs,2024-01-20 23:17:58,2024-01-20 23:40:13,209,48,5.62,28.04,0,0,2.75,,,
hvfhs,2024-01-20 23:17:59,2024-01-20 23:36:46,129,157,2.53,16.08,0,0,0,,,
hvfhs,2024-01-20 23:20:27,2024-01-20 23:42:08,45,234,2.894,20.48,6.4,0,2.75,,,
hvfhs,2024-01-20 23:24:55,2024-01-20 23:38:30,237,234,2.21,23.45,0,0,2.75,,,
hvfhs,2024-01-20 23:25:47,2024-01-20 23:45:10,243,159,3.537,19.93,0,0,0,,,
hvfhs,2024-01-20 23:29:19,2024-01-20 23:45:36,62,225,3.04,19.03,0,0,0,,,
hvfhs,2024-01-20 23:30:25,2024-01-20 23:38:39,160,196,1.43,9.83,0,0,0,,,
hvfhs,2024-01-20 23:31:49,2024-01-20 23:52:00,164,140,3.22,22.13,3.81,0,0.75,,,
hvfhs,2024-01-20 23:33:18,2024-01-20 23:56:44,107,181,7.36,21.85,0,0,2.75,,,
hvfhs,2024-01-20 23:35:27,2024-01-20 23:48:06,228,54,4.79,18.78,0,0,0,,,
hvfhs,2024-01-20 23:38:29,2024-01-20 23:46:10,158,234,0.87,20.8,0,0,2.75,,,
hvfhs,2024-01-20 23:39:42,2024-01-20 23:56:54,231,265,3.74,19.41,0,20,0,,,
hvfhs,2024-01-20 23:39:47,2024-01-20 23:44:51,147,159,0.731,8.06,0,0,0,,,
hvfhs,2024-01-20 23:41:03,2024-01-20 23:54:53,223,82,3.851,15.83,0,0,0,,,
hvfhs,2024-01-20 23:41:56,2024-01-21 00:19:35,256,229,6.61,31.18,6.71,0,0.75,,,
hvfhs,2024-01-20 23:43:03,2024-01-20 23:57:53,174,169,2.81,14.08,0,0,0,,,
hvfhs,2024-01-20 23:43:29,2024-01-20 23:58:25,88,263,6.997,37.75,0,0,2.75,,,
hvfhs,2024-01-20 23:43:33,2024-01-20 23:50:58,148,45,0.812,11.12,0,0,2.75,,,
hvfhs,2024-01-20 23:43:49,2024-01-20 23:58:41,79,90,2.231,19.03,0,0,2.75,,,
hvfhs,2024-01-20 23:44:07,2024-01-21 00:26:31,162,190,8.89,46.71,0,0,2.75,,,
hvfhs,2024-01-20 23:45:45,2024-01-21 00:13:15,88,188,7.81,43.96,0,6.94,2.75,,,
hvfhs,2024-01-20 23:45:47,2024-01-20 23:55:10,180,216,1.566,8.74,0,0,0,,,
hvfhs,2024-01-20 23:45:58,2024-01-21 00:04:44,244,147,6.113,24,5.36,0,0,,,
hvfhs,2024-01-20 23:46:14,2024-01-20 23:56:29,233,164,1.408,9.18,0,0,2.75,,,
hvfhs,2024-01-20 23:47:49,2024-01-21 00:03:31,145,260,2.63,17.88,0,0,0,,,
hvfhs,2024-01-20 23:49:16,2024-01-20 23:52:39,234,234,0.84,18.12,0,0,2.75,,,
hvfhs,2024-01-20 23:52:41,2024-01-21 00:10:02,230,74,4.668,34.94,0,0,2.75,,,
hvfhs,2024-01-20 23:52:53,2024-01-21 00:11:09,61,217,3.47,19.6,0,0,0,,,
hvfhs,2024-01-20 23:55:04,2024-01-21 00:04:05,236,141,2.07,10.72,0,0,2.75,,,
hvfhs,2024-01-20 23:55:46,2024-01-21 00:16:09,161,262,3.27,31.81,0,0,2.75,,,
hvfhs,2024-01-20 23:56:37,2024-01-21 00:05:50,69,94,1.49,9.79,0,0,0,,,
hvfhs,2024-01-20 23:58:24,2024-01-21 00:17:25,255,198,3.76,22.35,0,0,0,,,
hvfhs,2024-01-21 00:00:04,2024-01-21 00:16:04,4,255,3.51,25.29,2,0,2.75,,,
hvfhs,2024-01-21 00:00:04,2024-01-21 00:30:10,74,36,9.87,18.92,0,3.47,0,,,
hvfhs,2024-01-21 00:02:06,2024-01-21 00:14:32,158,261,3,33.32,0,0,2.75,,,
hvfhs,2024-01-21 00:02:11,2024-01-21 00:16:30,217,17,1.152,11.12,0,0,0,,,
hvfhs,2024-01-21 00:04:04,2024-01-21 00:14:02,174,259,2.039,10.68,0,0,0,,,
hvfhs,2024-01-21 00:04:15,2024-01-21 00:24:40,148,265,4.1,29.71,0,20,0,,,
hvfhs,2024-01-21 00:05:41,2024-01-21 00:14:27,112,255,1.162,9.5,0,0,0,,,
hvfhs,2024-01-21 00:05:55,2024-01-21 00:16:24,246,137,1.78,29.29,0,0,2.75,,,
hvfhs,2024-01-21 00:08:27,2024-01-21 00:27:20,107,231,2.36,21.01,0,0,2.75,,,
hvfhs,2024-01-21 00:09:14,2024-01-21 00:44:22,113,145,6.9,34.72,0,0,2.75,,,
hvfhs,2024-01-21 00:10:56,2024-01-21 00:35:24,97,7,9.29,30.03,6.51,0,0,,,
hvfhs,2024-01-21 00:11:03,2024-01-21 00:42:21,256,238,8.24,46.8,10.99,0,2.75,,,
hvfhs,2024-01-21 00:11:45,2024-01-21 00:38:41,226,36,3.84,21.67,0,0,0,,,
hvfhs,2024-01-21 00:12:14,2024-01-21 00:22:03,80,80,1.84,13.35,3,0,0,,,
hvfhs,2024-01-21 00:12:18,2024-01-21 01:02:36,71,244,23.53,41.26,0,6.94,0,,,
hvfhs,2024-01-21 00:16:05,2024-01-21 00:46:00,108,256,16.19,28.98,0,0,0,,,
hvfhs,2024-01-21 00:18:05,2024-01-21 00:28:28,236,24,2.005,11.64,0,0,2.75,,,
hvfhs,2024-01-21 00:21:12,2024-01-21 00:32:45,37,36,1.95,14.32,0,0,0,,,
hvfhs,2024-01-21 00:21:14,2024-01-21 00:47:18,91,76,4.76,25.89,0,0,0,,,
hvfhs,2024-01-21 00:22:56,2024-01-21 00:37:57,238,248,8.76,20.95,0,0,2.75,,,
hvfhs,2024-01-21 00:23:51,2024-01-21 00:31:29,79,114,0.985,10.07,0,0,2.75,,,
hvfhs,2024-01-21 00:24:42,2024-01-21 00:45:40,146,121,9.49,22.77,5.08,0,0,,,
hvfhs,2024-01-21 00:26:21,2024-01-21 00:44:15,151,141,3.561,18.37,0,0,2.75,,,
hvfhs,2024-01-21 00:26:41,2024-01-21 00:36:16,238,142,2.246,14.38,3.76,0,2.75,,,
hvfhs,2024-01-21 00:27:05,2024-01-21 00:34:05,48,68,1.18,14.4,0,0,0.75,,,
hvfhs,2024-01-21 00:27:32,2024-01-21 00:47:45,223,82,8.25,25.05,0,0,0,,,
hvfhs,2024-01-21 00:28:46,2024-01-21 00:37:05,114,79,1.08,18.89,0,0,2.75,,,
hvfhs,2024-01-21 00:29:44,2024-01-21 00:37:24,234,79,0.88,19.88,2.42,0,2.75,,,
hvfhs,2024-01-21 00:30:22,2024-01-21 00:46:44,79,75,5.19,43.21,0,0,2.75,,,
hvfhs,2024-01-21 00:30:41,2024-01-21 00:46:22,232,141,4.74,63.41,14.7,0,2.75,,,
hvfhs,2024-01-21 00:31:32,2024-01-21 01:08:28,163,82,7.6,26.28,0,0,0.75,,,
hvfhs,2024-01-21 00:33:31,2024-01-21 00:51:00,256,17,2.47,13.02,5,0,0,,,
hvfhs,2024-01-21 00:37:30,2024-01-21 00:51:34,158,87,3.466,17.24,0,0,2.75,,,
hvfhs,2024-01-21 00:37:50,2024-01-21 00:59:24,256,234,4.153,25.53,0,0,2.75,,,
hvfhs,2024-01-21 00:39:35,2024-01-21 01:01:14,89,225,4.548,24.78,5,0,0,,,
hvfhs,2024-01-21 00:42:32,2024-01-21 00:50:20,231,13,1.289,17.4,0,0,2.75,,,
hvfhs,2024-01-21 00:43:22,2024-01-21 00:55:51,148,137,1.92,42.31,0,0,2.75,,,
hvfhs,2024-01-21 00:43:34,2024-01-21 00:57:55,181,89,2.83,14.27,0,0,0,,,
hvfhs,2024-01-21 00:44:19,2024-01-21 01:13:44,68,80,7.933,34.55,0,3.08,2.75,,,
hvfhs,2024-01-21 00:45:14,2024-01-21 01:14:37,231,36,6.02,31.57,0,0,2.75,,,
hvfhs,2024-01-21 00:47:10,2024-01-21 00:56:31,243,119,1.64,11.64,0,0,0,,,
hvfhs,2024-01-21 00:47:14,2024-01-21 01:08:34,213,168,4.72,27.73,0,0,0,,,
hvfhs,2024-01-21 00:51:00,2024-01-21 01:03:40,211,33,2.354,22.36,0,0,2.75,,,
hvfhs,2024-01-21 00:51:18,2024-01-21 00:59:58,79,107,1.1,13.64,0,0,2.75,,,
hvfhs,2024-01-21 00:51:37,2024-01-21 01:10:28,148,164,2.461,17.12,3.93,0,2.75,,,
hvfhs,2024-01-21 00:54:24,2024-01-21 01:26:08,132,230,18.11,47.14,6.59,6.94,2.75,,,
hvfhs,2024-01-21 00:54:30,2024-01-21 01:12:12,68,79,2.73,18.69,0,0,2.75,,,
hvfhs,2024-01-21 00:54:36,2024-01-21 01:00:29,129,82,1.224,8.77,0,0,0,,,
hvfhs,2024-01-21 00:55:28,2024-01-21 01:07:18,259,153,3.78,12.92,3,0,0,,,
hvfhs,2024-01-21 00:57:01,2024-01-21 01:16:59,198,226,4.128,21.49,4.8,0,0,,,
hvfhs,2024-01-21 00:58:38,2024-01-21 01:02:14,181,181,0.79,8.94,0,0,0,,,
hvfhs,2024-01-21 00:59:00,2024-01-21 01:22:44,65,61,4.29,19.18,0,0,0,,,
hvfhs,2024-01-21 00:59:27,2024-01-21 01:22:21,79,145,4.78,21.44,0,0,2.75,,,
hvfhs,2024-01-21 00:59:47,2024-01-21 01:12:03,234,79,1.826,12.5,0,0,2.75,,,
hvfhs,2024-01-21 00:59:56,2024-01-21 01:06:03,255,256,1.16,8.95,0,0,0,,,
hvfhs,2024-01-21 01:00:10,2024-01-21 01:20:03,231,239,5.03,32.49,0,0,2.75,,,
hvfhs,2024-01-21 01:01:11,2024-01-21 01:05:04,130,130,0.69,8.95,0,0,0,,,
hvfhs,2024-01-21 01:01:14,2024-01-21 01:08:09,256,255,0.92,10.59,0,0,0,,,
hvfhs,2024-01-21 01:01:27,2024-01-21 01:36:14,148,14,10.332,55.3,13.4,2.25,2.75,,,
hvfhs,2024-01-21 01:03:02,2024-01-21 01:11:47,224,79,1.44,10.89,0,0,2.75,,,
hvfhs,2024-01-21 01:05:06,2024-01-21 01:19:00,249,170,1.919,17.1,0,0,2.75,,,
hvfhs,2024-01-21 01:07:56,2024-01-21 01:09:58,144,144,0.257,10.95,0,0,2.75,,,
hvfhs,2024-01-21 01:09:15,2024-01-21 01:39:50,7,265,12.1,46.09,0,20,0,,,
hvfhs,2024-01-21 01:10:11,2024-01-21 01:17:47,17,189,1.44,8.9,0,0,0,,,
hvfhs,2024-01-21 01:10:15,2024-01-21 01:22:48,90,48,1.95,14.5,0,0,2.75,,,
hvfhs,2024-01-21 01:12:08,2024-01-21 01:38:40,145,61,8.44,30.7,0,0,0,,,
hvfhs,2024-01-21 01:12:31,2024-01-21 01:19:59,135,130,1.562,10.49,0,0,0,,,
hvfhs,2024-01-21 01:12:57,2024-01-21 01:22:03,45,113,1.42,18.1,0,0,2.75,,,
hvfhs,2024-01-21 01:13:43,2024-01-21 01:18:26,14,14,0.98,8.94,0,0,0,,,
hvfhs,2024-01-21 01:14:18,2024-01-21 01:58:31,36,79,12.81,46.05,0,0,2.75,,,
hvfhs,2024-01-21 01:14:25,2024-01-21 01:39:30,260,258,5.59,21.18,0,0,0,,,
hvfhs,2024-01-21 01:15:07,2024-01-21 01:24:40,163,170,1.41,9.07,0,0,2.75,,,
hvfhs,2024-01-21 01:17:20,2024-01-21 01:36:24,230,41,3.689,18.85,0,0,2.75,,,
hvfhs,2024-01-21 01:18:05,2024-01-21 01:29:34,256,80,2.993,12.54,0,0,0,,,
hvfhs,2024-01-21 01:19:27,2024-01-21 01:27:22,114,137,1.77,20.44,0,0,2.75,,,
hvfhs,2024-01-21 01:22:22,2024-01-21 01:32:06,76,76,1.42,9.27,0,0,0,,,
hvfhs,2024-01-21 01:24:06,2024-01-21 01:38:50,233,249,2.73,26.02,0,0,2.75,,,
hvfhs,2024-01-21 01:25:46,2024-01-21 01:50:42,20,143,15.8,32.42,12.25,20,2.75,,,
hvfhs,2024-01-21 01:29:13,2024-01-21 02:09:13,48,22,15,54.29,0,0,2.75,,,
hvfhs,2024-01-21 01:30:54,2024-01-21 01:38:12,157,198,1.63,9.83,1,0,0,,,
hvfhs,2024-01-21 01:32:38,2024-01-21 01:43:12,79,170,1.65,17.24,4.39,0,2.75,,,
hvfhs,2024-01-21 01:32:51,2024-01-21 01:50:03,131,197,3.42,21.42,0,0,0,,,
hvfhs,2024-01-21 01:34:41,2024-01-21 01:50:14,161,74,3.81,22.53,0,0,2.75,,,
hvfhs,2024-01-21 01:36:10,2024-01-21 01:50:25,158,229,3.49,24.34,2.99,0,2.75,,,
hvfhs,2024-01-21 01:39:29,2024-01-21 01:58:55,36,112,3.82,23.2,0,0,0,,,
