event_id,user_id,event,timestamp
e_00000e97,u_0000132f,app_open,2026-07-09T07:11:15Z
e_00000fc2,u_0000145d,app_open,2026-07-09T09:46:46Z
e_00000fc4,u_00001460,app_open,2026-07-09T10:14:53Z
e_00000e5f,u_00001301,app_open,2026-07-09T10:21:57Z
e_00000fba,u_00001452,app_open,2026-07-09T10:35:31Z
e_00000fcf,u_0000146c,app_open,2026-07-09T12:27:55Z
e_00000e92,u_0000132d,app_open,2026-07-09T12:51:54Z
e_00000f2d,u_000013cb,app_open,2026-07-09T12:53:56Z
e_00000fdc,u_0000147b,app_open,2026-07-09T13:35:45Z
e_00000fdb,u_00001479,app_open,2026-07-09T13:45:02Z
e_00000e83,u_0000131e,app_open,2026-07-09T14:02:15Z
e_00000efe,u_0000139d,app_open,2026-07-09T15:12:15Z
e_00000e35,u_000012e6,app_open,2026-07-09T15:18:51Z
e_00000fc5,u_00001462,app_open,2026-07-09T16:53:32Z
e_00000fb2,u_00001448,app_open,2026-07-09T17:24:03Z
e_00000e5a,u_00001300,app_open,2026-07-09T17:41:53Z
e_00000fc6,u_00001463,app_open,2026-07-09T17:54:37Z
e_00000fd2,u_00001471,app_open,2026-07-09T18:14:10Z
e_00000fae,u_00001441,app_open,2026-07-09T18:45:43Z
e_00000fb9,u_0000144f,app_open,2026-07-09T18:52:14Z
e_00000fda,u_00001478,app_open,2026-07-09T19:29:12Z
e_00000fbf,u_00001454,app_open,2026-07-09T19:44:59Z
e_00000fb3,u_00001449,app_open,2026-07-09T19:52:42Z
e_00000eec,u_00001385,app_open,2026-07-09T19:54:06Z
e_00000e61,u_00001302,app_open,2026-07-09T20:06:08Z
e_00000e52,u_000012fc,app_open,2026-07-09T20:07:17Z
e_00000fcd,u_00001468,app_open,2026-07-09T20:07:30Z
e_00000fb0,u_00001447,app_open,2026-07-09T21:24:10Z
e_00000faf,u_00001444,app_open,2026-07-09T21:31:52Z
e_00000fc0,u_00001457,app_open,2026-07-09T23:16:36Z
e_00000fb8,u_0000144c,app_open,2026-07-09T23:30:23Z
e_00000fce,u_0000146b,app_open,2026-07-09T23:35:56Z
e_00000f92,u_0000142b,app_open,2026-07-10T00:06:30Z
e_00000fd6,u_00001474,app_open,2026-07-10T00:12:18Z
e_00000e88,u_00001323,app_open,2026-07-10T00:51:56Z
e_00000fa1,u_00001439,app_open,2026-07-10T01:35:51Z
e_00000e74,u_00001313,app_open,2026-07-10T02:07:48Z
e_00000fe3,u_00001487,app_open,2026-07-10T02:19:59Z
e_00000fe1,u_00001483,app_open,2026-07-10T02:33:51Z
e_00000f5b,u_000013f4,app_open,2026-07-10T02:36:04Z
e_00000fac,u_00001441,app_open,2026-07-10T02:46:25Z
e_00000f4a,u_000013e7,app_open,2026-07-10T03:01:49Z
e_00000ffb,u_000014a7,app_open,2026-07-10T03:08:32Z
e_00000ff6,u_0000149f,app_open,2026-07-10T03:13:21Z
e_00000eb8,u_00001354,app_open,2026-07-10T03:13:33Z
e_00000e8b,u_00001326,app_open,2026-07-10T03:42:23Z
e_0000100c,u_000014bb,app_open,2026-07-10T03:58:19Z
e_00000f19,u_000013b6,app_open,2026-07-10T03:58:40Z
e_00000f87,u_00001426,app_open,2026-07-10T04:35:55Z
e_00000ecf,u_00001366,app_open,2026-07-10T04:38:26Z
e_00000fe9,u_0000148d,app_open,2026-07-10T04:46:18Z
e_00000d8b,u_0000122d,app_open,2026-07-10T04:57:03Z
e_00000f4c,u_000013e7,app_open,2026-07-10T05:24:42Z
e_00000fe0,u_00001482,app_open,2026-07-10T05:35:23Z
e_00001004,u_000014b2,app_open,2026-07-10T06:08:36Z
e_00000e56,u_000012ff,app_open,2026-07-10T06:18:07Z
e_00000ff1,u_00001498,app_open,2026-07-10T06:23:57Z
e_00000ee9,u_00001383,app_open,2026-07-10T06:30:26Z
e_00000e3c,u_000012e9,app_open,2026-07-10T06:39:06Z
e_00000ff9,u_000014a6,app_open,2026-07-10T06:44:03Z
e_00000feb,u_00001491,app_open,2026-07-10T06:53:35Z
e_00000e09,u_000012a8,app_open,2026-07-10T09:39:36Z
e_00000f88,u_00001426,app_open,2026-07-10T11:04:54Z
e_00000cdb,u_00001173,app_open,2026-07-10T11:14:26Z
e_00000edc,u_00001373,app_open,2026-07-10T11:14:32Z
e_00000ff4,u_0000149c,app_open,2026-07-10T11:23:32Z
e_00000fff,u_000014a9,app_open,2026-07-10T12:10:49Z
e_00000f15,u_000013b4,app_open,2026-07-10T12:54:20Z
e_00000ff2,u_0000149b,app_open,2026-07-10T14:09:07Z
e_00001006,u_000014b5,app_open,2026-07-10T14:29:21Z
e_00000ec2,u_00001360,app_open,2026-07-10T14:30:30Z
e_00000fed,u_00001497,app_open,2026-07-10T15:28:49Z
e_00000f3a,u_000013d7,app_open,2026-07-10T15:32:18Z
e_00000fd9,u_00001476,app_open,2026-07-10T15:44:18Z
e_00000fe4,u_00001489,app_open,2026-07-10T15:58:50Z
e_00000fe2,u_00001485,app_open,2026-07-10T16:11:37Z
e_00000e43,u_000012ee,app_open,2026-07-10T16:26:52Z
e_00000f91,u_0000142b,app_open,2026-07-10T16:27:43Z
e_00001000,u_000014ac,app_open,2026-07-10T16:28:17Z
e_00000fdf,u_00001481,app_open,2026-07-10T17:00:45Z
e_00000e98,u_0000132f,app_open,2026-07-10T17:17:58Z
e_00000ea1,u_00001336,app_open,2026-07-10T17:34:42Z
e_0000100b,u_000014b8,app_open,2026-07-10T17:50:16Z
e_00000fe8,u_0000148b,app_open,2026-07-10T18:35:21Z
e_00000fdd,u_0000147e,app_open,2026-07-10T18:46:54Z
e_00000f63,u_000013fe,app_open,2026-07-10T19:04:57Z
e_00001002,u_000014b0,app_open,2026-07-10T19:42:10Z
e_00000ff8,u_000014a3,app_open,2026-07-10T19:55:22Z
e_00000f9b,u_00001433,app_open,2026-07-10T19:59:28Z
e_00000fec,u_00001494,app_open,2026-07-10T20:13:14Z
e_00000ff7,u_000014a0,app_open,2026-07-10T20:34:09Z
e_00000fea,u_0000148f,app_open,2026-07-10T21:59:02Z
e_00000ecd,u_00001366,app_open,2026-07-10T22:16:16Z
e_00000fb5,u_00001449,app_open,2026-07-10T22:21:10Z
e_00000ebd,u_0000135b,app_open,2026-07-10T22:25:39Z
e_00001001,u_000014af,app_open,2026-07-10T22:57:58Z
e_00000ed6,u_0000136f,app_open,2026-07-10T23:36:40Z
e_00000eed,u_00001385,app_open,2026-07-10T23:40:37Z
e_00000f6f,u_0000140b,app_open,2026-07-11T00:18:53Z
e_00000eb2,u_00001350,app_open,2026-07-11T00:36:16Z
e_00001039,u_000014f3,app_open,2026-07-11T00:51:43Z
e_00001026,u_000014d4,app_open,2026-07-11T01:06:17Z
e_00000f9a,u_00001433,app_open,2026-07-11T01:22:55Z
e_00000cdf,u_00001178,app_open,2026-07-11T02:02:36Z
e_0000102a,u_000014d5,app_open,2026-07-11T02:23:20Z
e_00000f14,u_000013b4,app_open,2026-07-11T02:28:20Z
e_00000fd3,u_00001471,app_open,2026-07-11T04:06:33Z
e_00001023,u_000014ce,app_open,2026-07-11T04:10:11Z
e_00001031,u_000014e4,app_open,2026-07-11T04:18:20Z
e_00000f17,u_000013b4,app_open,2026-07-11T04:31:18Z
e_0000102b,u_000014d6,app_open,2026-07-11T04:35:13Z
e_00001030,u_000014e2,app_open,2026-07-11T05:01:17Z
e_00000e9e,u_00001334,app_open,2026-07-11T05:02:04Z
e_00001025,u_000014d3,app_open,2026-07-11T05:33:25Z
e_00000f31,u_000013ce,app_open,2026-07-11T05:36:20Z
e_0000103f,u_000014fb,app_open,2026-07-11T06:24:14Z
e_00001035,u_000014ec,app_open,2026-07-11T06:39:06Z
e_0000103e,u_000014fa,app_open,2026-07-11T06:44:42Z
e_00001036,u_000014ed,app_open,2026-07-11T07:01:29Z
e_0000103a,u_000014f6,app_open,2026-07-11T07:14:45Z
e_00000f81,u_00001421,app_open,2026-07-11T08:29:36Z
e_00001043,u_000014fd,app_open,2026-07-11T08:38:28Z
e_00001044,u_00001500,app_open,2026-07-11T08:46:18Z
e_00000dbb,u_00001257,app_open,2026-07-11T08:48:32Z
e_00000e06,u_000012a5,app_open,2026-07-11T09:03:51Z
e_00000da2,u_00001243,app_open,2026-07-11T09:08:58Z
e_00000f29,u_000013c7,app_open,2026-07-11T09:39:20Z
e_00000ee5,u_00001380,app_open,2026-07-11T09:49:26Z
e_00001017,u_000014c8,app_open,2026-07-11T09:52:36Z
e_00001010,u_000014c0,app_open,2026-07-11T10:40:12Z
e_00000f64,u_000013fe,app_open,2026-07-11T11:06:03Z
e_00001038,u_000014f0,app_open,2026-07-11T11:22:34Z
e_0000101e,u_000014cc,app_open,2026-07-11T11:53:57Z
e_0000103c,u_000014f9,app_open,2026-07-11T12:26:07Z
e_00001011,u_000014c3,app_open,2026-07-11T12:28:09Z
e_00000da5,u_00001246,app_open,2026-07-11T13:12:18Z
e_00001024,u_000014d1,app_open,2026-07-11T13:40:19Z
e_0000100d,u_000014bd,app_open,2026-07-11T13:45:00Z
e_0000102d,u_000014dc,app_open,2026-07-11T14:20:43Z
e_00001034,u_000014e9,app_open,2026-07-11T14:24:19Z
e_00000ec9,u_00001365,app_open,2026-07-11T15:06:58Z
e_00001033,u_000014e7,app_open,2026-07-11T15:21:11Z
e_00001018,u_000014c9,app_open,2026-07-11T15:22:11Z
e_00000fab,u_00001441,app_open,2026-07-11T16:20:06Z
e_0000102f,u_000014e0,app_open,2026-07-11T16:21:55Z
e_00000f2e,u_000013cb,app_open,2026-07-11T16:35:33Z
e_00001016,u_000014c5,app_open,2026-07-11T17:05:20Z
e_00001032,u_000014e5,app_open,2026-07-11T17:14:24Z
e_00001037,u_000014ef,app_open,2026-07-11T17:45:31Z
e_0000103b,u_000014f8,app_open,2026-07-11T18:54:45Z
e_0000102e,u_000014de,app_open,2026-07-11T19:02:01Z
e_00000edb,u_00001373,app_open,2026-07-11T19:03:35Z
e_00000f7f,u_00001421,app_open,2026-07-11T21:03:48Z
e_00000f42,u_000013df,app_open,2026-07-11T22:24:51Z
e_00000fa6,u_0000143c,app_open,2026-07-11T22:37:38Z
e_00000f8e,u_0000142a,app_open,2026-07-11T23:37:43Z
e_00000fbd,u_00001452,app_open,2026-07-11T23:53:53Z
e_0000102c,u_000014d9,app_open,2026-07-11T23:55:59Z
e_00000f8f,u_0000142a,app_open,2026-07-12T00:22:26Z
e_00001022,u_000014cd,app_open,2026-07-12T00:31:34Z
e_00000ed7,u_0000136f,app_open,2026-07-12T00:45:47Z
e_00000e7a,u_00001316,app_open,2026-07-12T01:14:42Z
e_00001046,u_00001501,app_open,2026-07-12T01:23:04Z
e_00000f39,u_000013d7,app_open,2026-07-12T02:18:08Z
e_00000f8c,u_0000142a,app_open,2026-07-12T02:26:29Z
e_00000fc7,u_00001463,app_open,2026-07-12T02:48:21Z
e_00000ec3,u_00001360,app_open,2026-07-12T03:13:03Z
e_00001065,u_0000152a,app_open,2026-07-12T03:27:27Z
e_00000f4b,u_000013e7,app_open,2026-07-12T03:47:13Z
e_0000104d,u_0000150b,app_open,2026-07-12T04:44:50Z
e_00001062,u_00001524,app_open,2026-07-12T05:02:38Z
e_0000105f,u_0000151f,app_open,2026-07-12T05:48:04Z
e_00000fad,u_00001441,app_open,2026-07-12T06:53:03Z
e_00000f65,u_000013fe,app_open,2026-07-12T09:40:59Z
e_00000f6e,u_0000140b,app_open,2026-07-12T10:25:32Z
e_0000106d,u_00001535,app_open,2026-07-12T10:47:57Z
e_00000e22,u_000012cc,app_open,2026-07-12T11:03:29Z
e_00000f54,u_000013f0,app_open,2026-07-12T11:10:26Z
e_00000f2f,u_000013cb,app_open,2026-07-12T11:30:23Z
e_00000f89,u_00001426,app_open,2026-07-12T11:40:41Z
e_00001064,u_00001527,app_open,2026-07-12T12:06:37Z
e_00000f55,u_000013f0,app_open,2026-07-12T12:33:51Z
e_00001027,u_000014d4,app_open,2026-07-12T12:34:56Z
e_0000104c,u_00001509,app_open,2026-07-12T12:47:33Z
e_00000f05,u_000013a4,app_open,2026-07-12T12:48:13Z
e_0000105d,u_0000151b,app_open,2026-07-12T13:11:17Z
e_00001070,u_00001537,app_open,2026-07-12T13:23:16Z
e_0000104b,u_00001508,app_open,2026-07-12T13:27:44Z
e_0000104a,u_00001506,app_open,2026-07-12T14:17:01Z
e_0000106c,u_00001532,app_open,2026-07-12T14:28:16Z
e_0000104f,u_0000150c,app_open,2026-07-12T14:51:06Z
e_00001042,u_000014fb,app_open,2026-07-12T14:53:38Z
e_00001055,u_00001517,app_open,2026-07-12T15:12:43Z
e_00000f44,u_000013df,app_open,2026-07-12T16:26:36Z
e_00001068,u_0000152d,app_open,2026-07-12T16:30:47Z
e_00001069,u_0000152f,app_open,2026-07-12T16:36:37Z
e_00000ead,u_0000134a,app_open,2026-07-12T17:03:57Z
e_00000ff0,u_00001497,app_open,2026-07-12T17:40:04Z
e_00000f16,u_000013b4,app_open,2026-07-12T17:44:38Z
e_00001066,u_0000152b,app_open,2026-07-12T17:57:29Z
e_00000d19,u_000011bc,app_open,2026-07-12T17:57:54Z
e_00001051,u_0000150f,app_open,2026-07-12T18:19:47Z
e_00000f93,u_0000142b,app_open,2026-07-12T19:28:12Z
e_00001048,u_00001504,app_open,2026-07-12T20:23:24Z
e_00001061,u_00001523,app_open,2026-07-12T20:26:20Z
e_0000105e,u_0000151d,app_open,2026-07-12T20:38:31Z
e_00000fa3,u_0000143c,app_open,2026-07-12T20:48:13Z
e_00001060,u_00001521,app_open,2026-07-12T21:24:53Z
e_00000fa5,u_0000143c,app_open,2026-07-12T21:42:56Z
e_00001053,u_00001513,app_open,2026-07-12T21:59:23Z
e_00000f9c,u_00001433,app_open,2026-07-12T22:27:25Z
e_00001052,u_00001511,app_open,2026-07-12T22:32:55Z
e_00001054,u_00001514,app_open,2026-07-12T22:41:39Z
e_00000f27,u_000013c7,app_open,2026-07-12T22:44:44Z
e_00001059,u_0000151a,app_open,2026-07-12T22:52:44Z
e_00001063,u_00001526,app_open,2026-07-12T23:19:39Z
e_00001014,u_000014c3,app_open,2026-07-13T03:59:00Z
e_0000100e,u_000014bd,app_open,2026-07-13T04:48:36Z
e_00000f06,u_000013a4,app_open,2026-07-13T05:13:37Z
e_00000fe5,u_00001489,app_open,2026-07-13T05:25:42Z
e_00000f66,u_000013fe,app_open,2026-07-13T06:15:35Z
e_00000f58,u_000013f4,app_open,2026-07-13T06:36:20Z
e_00001015,u_000014c3,app_open,2026-07-13T06:56:32Z
e_00000f3c,u_000013d7,app_open,2026-07-13T07:56:03Z
e_00000f86,u_00001426,app_open,2026-07-13T08:12:33Z
e_00000f3b,u_000013d7,app_open,2026-07-13T08:14:10Z
e_00000f70,u_0000140b,app_open,2026-07-13T10:26:00Z
e_00000fe6,u_00001489,app_open,2026-07-13T10:38:55Z
e_00000f59,u_000013f4,app_open,2026-07-13T13:51:45Z
e_00000ffc,u_000014a7,app_open,2026-07-13T16:23:31Z
e_00000f8d,u_0000142a,app_open,2026-07-13T16:42:50Z
e_00000f7a,u_0000141a,app_open,2026-07-13T16:54:26Z
e_00000fee,u_00001497,app_open,2026-07-13T17:38:34Z
e_00000d9f,u_00001241,app_open,2026-07-13T18:51:07Z
e_00000fd8,u_00001476,app_open,2026-07-13T19:21:27Z
e_00000f28,u_000013c7,app_open,2026-07-13T21:23:32Z
e_00000e1d,u_000012c7,app_open,2026-07-13T22:11:24Z
e_00000d86,u_00001228,app_open,2026-07-13T23:00:10Z
e_00000ef4,u_0000138e,app_open,2026-07-13T23:11:39Z
e_00000fbe,u_00001452,app_open,2026-07-14T00:28:44Z
e_00001040,u_000014fb,app_open,2026-07-14T00:35:54Z
e_00000ea8,u_00001344,app_open,2026-07-14T01:12:32Z
e_00000fa4,u_0000143c,app_open,2026-07-14T01:40:51Z
e_00000fa9,u_0000143e,app_open,2026-07-14T02:07:36Z
e_00000f32,u_000013ce,app_open,2026-07-14T03:03:31Z
e_00001012,u_000014c3,app_open,2026-07-14T05:10:26Z
e_00000f4d,u_000013e7,app_open,2026-07-14T05:55:25Z
e_00000fcc,u_00001466,app_open,2026-07-14T07:16:38Z
e_0000101c,u_000014c9,app_open,2026-07-14T09:28:32Z
e_00000ffd,u_000014a7,app_open,2026-07-14T10:27:47Z
e_00000e10,u_000012ae,app_open,2026-07-14T12:40:04Z
e_00000fbb,u_00001452,app_open,2026-07-14T17:51:44Z
e_00000f9e,u_00001434,app_open,2026-07-14T18:13:06Z
e_00000f80,u_00001421,app_open,2026-07-14T18:30:00Z
e_00000fc8,u_00001463,app_open,2026-07-14T19:37:46Z
e_00001020,u_000014cc,app_open,2026-07-14T19:50:44Z
e_0000101a,u_000014c9,app_open,2026-07-14T21:18:00Z
e_00000f79,u_0000141a,app_open,2026-07-14T22:31:06Z
e_00000f7e,u_00001421,app_open,2026-07-14T23:48:08Z
e_00000f78,u_0000141a,app_open,2026-07-15T00:06:26Z
e_00001058,u_00001517,app_open,2026-07-15T01:35:02Z
e_0000100a,u_000014b5,app_open,2026-07-15T02:08:59Z
e_00000f99,u_00001433,app_open,2026-07-15T03:44:13Z
e_00000fb4,u_00001449,app_open,2026-07-15T05:29:31Z
e_00000fb6,u_00001449,app_open,2026-07-15T06:10:29Z
e_00000fc9,u_00001463,app_open,2026-07-15T06:24:19Z
e_00001008,u_000014b5,app_open,2026-07-15T09:51:39Z
e_00000fca,u_00001463,app_open,2026-07-15T09:51:51Z
e_00000fd5,u_00001471,app_open,2026-07-15T10:45:39Z
e_00000e94,u_0000132d,app_open,2026-07-15T12:06:59Z
e_00001021,u_000014cc,app_open,2026-07-15T14:22:46Z
e_00000ff3,u_0000149b,app_open,2026-07-15T15:29:33Z
e_00000e6c,u_0000130a,app_open,2026-07-15T16:08:43Z
e_0000101b,u_000014c9,app_open,2026-07-15T16:58:35Z
e_00000fbc,u_00001452,app_open,2026-07-15T19:09:07Z
e_00001007,u_000014b5,app_open,2026-07-15T21:17:58Z
e_00000ffe,u_000014a7,app_open,2026-07-15T22:21:33Z
e_00001013,u_000014c3,app_open,2026-07-15T22:35:26Z
e_00000fd4,u_00001471,app_open,2026-07-16T01:07:16Z
e_00000fe7,u_00001489,app_open,2026-07-16T06:26:09Z
e_00001028,u_000014d4,app_open,2026-07-16T08:17:37Z
e_00000fb7,u_00001449,app_open,2026-07-16T09:03:37Z
e_00000e67,u_00001305,app_open,2026-07-16T09:43:33Z
e_00001049,u_00001504,app_open,2026-07-16T11:36:54Z
e_00001041,u_000014fb,app_open,2026-07-16T18:22:22Z
e_00000fde,u_0000147e,app_open,2026-07-16T19:22:24Z
e_00000f33,u_000013ce,app_open,2026-07-16T20:56:10Z
e_0000101f,u_000014cc,app_open,2026-07-16T22:46:13Z
e_00000f00,u_0000139d,app_open,2026-07-17T00:35:21Z
e_00000fef,u_00001497,app_open,2026-07-17T01:37:18Z
e_00000e31,u_000012e2,app_open,2026-07-17T02:05:13Z
e_0000106a,u_0000152f,app_open,2026-07-17T06:06:03Z
e_00001009,u_000014b5,app_open,2026-07-17T08:42:09Z
e_00000f46,u_000013e0,app_open,2026-07-17T12:14:48Z
e_0000106f,u_00001535,app_open,2026-07-17T13:59:50Z
e_00000e6e,u_0000130b,app_open,2026-07-17T15:07:38Z
e_00001045,u_00001500,app_open,2026-07-17T15:41:23Z
e_0000104e,u_0000150b,app_open,2026-07-17T15:42:32Z
e_00001029,u_000014d4,app_open,2026-07-17T18:58:12Z
e_00000f61,u_000013fd,app_open,2026-07-17T21:13:35Z
e_00000f82,u_00001421,app_open,2026-07-17T21:59:13Z
e_00000f5d,u_000013f5,app_open,2026-07-17T22:34:20Z
e_00000f4e,u_000013e7,app_open,2026-07-18T04:15:09Z
e_00001019,u_000014c9,app_open,2026-07-18T04:40:36Z
e_00000ec5,u_00001362,app_open,2026-07-18T06:04:46Z
e_00000f23,u_000013c1,app_open,2026-07-18T06:24:12Z
e_00000f6b,u_00001406,app_open,2026-07-18T06:29:09Z
e_00001057,u_00001517,app_open,2026-07-18T08:36:53Z
e_0000105c,u_0000151a,app_open,2026-07-18T16:59:52Z
e_00001056,u_00001517,app_open,2026-07-19T03:38:35Z
e_0000106b,u_0000152f,app_open,2026-07-19T04:10:06Z
e_0000106e,u_00001535,app_open,2026-07-19T05:44:27Z
e_0000105a,u_0000151a,app_open,2026-07-19T07:47:48Z
e_00000fa7,u_0000143c,app_open,2026-07-19T08:26:19Z
e_00001050,u_0000150c,app_open,2026-07-19T08:27:59Z
e_00000f37,u_000013d4,app_open,2026-07-19T09:26:05Z
e_0000105b,u_0000151a,app_open,2026-07-19T10:44:36Z
e_00000e9b,u_00001331,app_open,2026-07-19T12:43:50Z
e_00000f20,u_000013bd,app_open,2026-07-19T15:51:40Z
e_00000f11,u_000013ae,app_open,2026-07-19T17:20:47Z
e_00001047,u_00001501,app_open,2026-07-20T03:07:43Z
e_00000ed8,u_0000136f,app_open,2026-07-20T04:20:48Z
e_00000fb1,u_00001447,app_open,2026-07-21T12:43:53Z
e_00000f51,u_000013ed,app_open,2026-07-21T12:47:37Z
e_00000f35,u_000013d1,app_open,2026-07-21T14:40:43Z
e_00001003,u_000014b0,app_open,2026-07-21T15:31:27Z
e_00001071,u_00001537,app_open,2026-07-21T21:26:06Z
e_0000100f,u_000014bd,app_open,2026-07-21T21:50:28Z
e_00001067,u_0000152b,app_open,2026-07-22T03:55:06Z
e_00001005,u_000014b2,app_open,2026-07-22T13:55:29Z
e_00000ff5,u_0000149c,app_open,2026-07-22T17:36:28Z
e_00000fd1,u_0000146f,app_open,2026-07-23T08:37:41Z
e_0000103d,u_000014f9,app_open,2026-07-23T19:26:26Z
e_0000101d,u_000014c9,app_open,2026-07-24T06:07:52Z
e_00000ffa,u_000014a6,app_open,2026-07-24T19:57:27Z
